id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
50690,361,2015,35,0,2,3.0,106310,2.0,1,1,3,1.0,11,29.0,4060225,11301816100,8181353375,1201496069591000,16485427050625,-1396161357747651312
50691,187,2005,25,0,2,4.0,145682,4.0,1,1,2,12.0,11,50.0,4020025,21223245124,8060150125,3091844796154568,16160601000625,7704275824360536592
50692,181,2008,17,2,2,3.0,205503,2.0,2,1,3,1.0,2,8.0,4032064,42231483009,8096384512,8678696452798527,16257540100096,-5836018010370812671
50693,157,2010,34,1,2,4.0,188778,4.0,1,2,3,12.0,2,21.0,4040100,35637133284,8120601000,6727506747086952,16322408010000,-2820072384378436848
50694,31,2002,16,5,1,4.0,161073,2.0,2,0,3,1.0,9,26.699281867145423,4008004,25944511329,8024024008,4178960273296017,16064096064016,9034881447065488065
50695,79,2009,34,0,7,4.0,195563,2.0,1,2,2,11.0,8,11.0,4036081,38244886969,8108486729,7479284830318547,16289949838561,5378597448531429297
50696,218,1988,35,1,1,4.0,19187,4.0,1,0,3,6.0,0,39.0,3952144,368140969,7856862272,7063520772203,15619442196736,135527773056258961
50697,170,1999,35,5,2,3.8916365870516856,116071,2.0,1,0,0,5.0,9,18.0,3996001,13472477041,7988005999,1563763882625911,15968023992001,-2959803116823400479
50698,0,2001,5,1,2,4.0,9927,2.0,1,1,3,12.0,4,18.0,4004001,98545329,8012006001,978259480983,16032024008001,9711181867718241
50699,142,2013,13,1,2,4.0,118070,2.0,1,2,2,11.0,0,26.699281867145423,4052169,13940524900,8157016197,1645957774943000,16420073604561,-8575950323285057776
50700,258,2010,13,1,2,4.0,108218,2.0,1,2,3,11.0,11,19.0,4040100,11711135524,8120601000,1267355664136232,16322408010000,8023486745527893264
50701,93,2015,35,1,7,4.0,116728,2.0,1,2,3,12.0,9,29.0,4060225,13625425984,8181353375,1590468724260352,16485427050625,1184792508366852096
50702,328,2015,23,0,7,4.0,53333,4.0,1,2,3,11.0,2,33.0,4060225,2844408889,8181353375,151700859277037,16485427050625,8090661927822214321
50703,16,2014,1,0,7,4.0,120994,2.0,1,1,2,10.0,11,18.0,4056196,14639548036,8169178744,1771297475067784,16452725990416,-7044562186163162096
50704,316,2012,22,1,2,3.8916365870516856,107689,2.0,1,2,2,12.0,4,22.0,4048144,11596920721,8144865728,1248860795523769,16387469844736,5361361693192298529
50705,90,2001,21,5,1,4.0,121810,2.0,2,1,3,1.0,0,20.0,4004001,14837676100,8012006001,1807377325741000,16032024008001,-1204296836003409392
50706,30,1981,23,1,7,3.8916365870516856,104664,2.0,2,0,0,5.0,2,6.0,3924361,10954552896,7774159141,1146547324306944,15400609258321,-9124979364704874496
50707,1,2008,30,2,6,4.0,104180,2.0,1,1,2,11.0,3,20.0,4032064,10853472400,8096384512,1130714754632000,16257540100096,7117398695304450304
50708,221,2004,35,2,2,4.0,151712,2.0,2,2,2,11.0,11,8.0,4016016,23016530944,8048096064,3491883942576128,16128384512256,-5194881441467465728
50709,335,2012,13,2,7,4.0,130646,2.0,2,2,3,11.0,0,18.0,4048144,17068377316,8144865728,2229915222826136,16387469844736,-3818400978009462000
50710,300,2018,1,1,7,4.0,151904,2.0,1,2,0,11.0,3,32.0,4072324,23074825216,8217949832,3505158249611264,16583822760976,-2508019388627550208
50711,95,2012,35,2,2,4.0,243912,2.0,1,1,3,12.0,4,7.0,4048144,59493063744,8144865728,14511072163926528,16387469844736,-2350228504586612736
50712,213,2006,8,2,2,4.0,222324,2.0,2,2,2,5.0,11,37.0,4024036,49427960976,8072216216,10989021996028224,16192865729296,8153108515318059264
50713,86,2000,5,5,7,4.0,90392,2.0,2,2,3,12.0,9,13.0,4000000,8170713664,8000000000,738567149516288,16000000000000,-7026414515761901568
50714,341,2013,25,1,2,4.0,150413,2.0,0,0,2,11.0,4,26.699281867145423,4052169,22624070569,8157016197,3402954326494997,16420073604561,-4660264952775461487
50715,346,1991,35,5,1,4.0,107551,2.0,2,0,3,5.0,9,14.0,3964081,11567217601,7892485271,1244065820205151,15713938174561,4673314512917333889
50716,154,2005,9,5,2,4.0,178350,2.0,1,1,3,12.0,4,45.0,4020025,31808722500,8060150125,5673085657875000,16160601000625,-2776096972019088880
50717,89,2010,35,1,2,4.0,42273,2.0,1,2,3,12.0,4,32.0,4040100,1787006529,8120601000,75542127000417,16322408010000,3193392334688627841
50718,256,2012,35,1,2,4.0,152677,4.0,1,2,3,6.0,4,12.0,4048144,23310266329,8144865728,3558941532312733,16387469844736,8412938191334139377
50719,59,2006,35,2,7,4.0,166935,2.0,1,2,2,5.0,9,24.0,4024036,27867294225,8072216216,4652026761450375,16192865729296,1822836326917182753
50720,314,2015,35,1,7,4.0,133747,4.0,1,2,2,12.0,9,3.0,4060225,17888260009,8181353375,2392501111423723,16485427050625,6395196896526302609
50721,70,2013,5,1,2,4.0,74205,2.0,1,0,2,1.0,2,44.0,4052169,5506382025,8157016197,408601078165125,16420073604561,-6573245142176002607
50722,159,2006,8,0,2,4.0,173901,2.0,1,2,2,12.0,0,4.0,4024036,30241557801,8072216216,5259037143151701,16192865729296,-7785385454253625199
50723,133,2013,22,1,2,4.0,136111,2.0,1,2,2,11.0,3,32.0,4052169,18526204321,8157016197,2521620196335631,16420073604561,-7267890857042409663
50724,241,2011,25,1,2,4.0,121415,2.0,2,1,2,11.0,11,26.699281867145423,4044121,14741602225,8132727331,1789851634148375,16354914662641,-4046092724389668767
50725,278,2013,13,2,2,4.0,113820,2.0,2,0,2,8.0,0,8.0,4052169,12954992400,8157016197,1474537234968000,16420073604561,1811131420671795456
50726,325,2019,34,2,7,4.0,52028,2.0,2,2,0,12.0,11,18.0,4076361,2706912784,8230172859,140835258325952,16616719002321,7327376820182630656
50727,316,2007,13,1,7,4.0,55476,2.0,1,0,2,8.0,2,22.0,4028049,3077586576,8084294343,170732192890176,16225178746401,-8975204940934147840
50728,16,2006,34,2,7,4.0,107869,2.0,1,2,2,11.0,4,18.0,4024036,11635721161,8072216216,1255133605915909,16192865729296,6262798420576326609
50729,174,2003,13,5,7,4.0,90259,2.0,2,2,3,5.0,0,13.0,4012009,8146687081,8036054027,735311829243979,16096216216081,-7418465899105905903
50730,122,1997,13,1,2,4.0,170929,2.0,2,0,0,9.0,2,26.699281867145423,3988009,29216723041,7964053973,4993985252675089,15904215784081,5066677863860913345
50731,316,2001,5,1,2,4.0,108359,3.0,1,1,3,12.0,4,22.0,4004001,11741672881,8012006001,1272315931712279,16032024008001,8739673528443978849
50732,317,2005,14,2,7,4.0,80031,2.0,1,2,0,5.0,2,31.0,4020025,6404960961,8060150125,512595430669791,16160601000625,4130036764514940289
50733,357,2017,27,0,7,4.0,36460,2.0,1,2,2,11.0,11,5.0,4068289,1329331600,8205738913,48467430136000,16550975387521,1767122502758560000
50734,6,2012,15,1,7,4.0,48676,4.0,1,2,2,12.0,11,30.0,4048144,2369352976,8144865728,115330625459776,16387469844736,5613833524880056576
50735,366,2013,16,1,7,3.0,66950,2.0,1,1,3,1.0,4,31.0,4052169,4482302500,8157016197,300090152375000,16420073604561,1644291627796698384
50736,313,2007,33,5,1,4.0,107160,2.0,2,0,3,5.0,9,50.0,4028049,11483265600,8084294343,1230546741696000,16225178746401,2738180324176498688
50737,217,2013,13,1,7,4.0,112334,2.0,2,2,0,5.0,4,45.0,4052169,12618927556,8157016197,1417534608075704,16420073604561,-6783363999809831408
50738,55,2012,34,1,7,4.0,223314,2.0,1,2,2,11.0,11,2.0,4048144,49869142596,8144865728,11136477709683144,16387469844736,-3379066690607848944
50739,213,2011,5,2,2,3.0,68003,2.0,1,1,3,12.0,4,37.0,4044121,4624408009,8132727331,314473617836027,16354914662641,2938405359993792465
50740,332,2008,16,1,7,4.0,95020,2.0,1,2,2,12.0,4,34.0,4032064,9028800400,8096384512,857916614008000,16257540100096,7732260368201953536
50741,314,2012,35,1,7,4.0,84227,2.0,1,1,3,12.0,4,3.0,4048144,7094187529,8144865728,597522133005083,16387469844736,-5012735524509529007
50742,1,2015,14,0,7,3.8916365870516856,0,4.0,1,2,2,12.0,4,20.0,4060225,0,8181353375,0,16485427050625,0
50743,244,2013,29,2,7,4.0,92270,2.0,1,2,2,11.0,11,32.0,4052169,8513752900,8157016197,785563980083000,16420073604561,-1302987852579796464
50744,199,2007,17,2,2,3.0,113839,3.0,2,1,2,1.0,4,34.0,4028049,12959317921,8084294343,1475275792808719,16225178746401,1923224314165797697
50745,46,2004,5,5,2,4.0,216280,2.0,1,1,3,12.0,2,5.0,4016016,46777038400,8048096064,10116937865152000,16128384512256,-7071223296362082304
50746,59,2005,16,5,1,4.0,322751,2.0,1,1,3,1.0,9,24.0,4020025,104168208001,8060150125,33620393300530751,16160601000625,4330042798384065793
50747,287,2011,23,2,2,4.0,107405,2.0,1,2,0,12.0,8,2.0,4044121,11535834025,8132727331,1239006253455125,16354914662641,3948258136380839313
50748,240,2012,6,1,7,3.8916365870516856,80619,2.0,1,1,2,12.0,8,37.0,4048144,6499423161,8144865728,523976995816659,16387469844736,5349013278324128689
50749,304,2008,13,1,1,4.0,146797,2.0,1,1,3,12.0,4,19.0,4032064,21549359209,8096384512,3163381283803573,16257540100096,3206280475774315281
50750,325,2007,25,0,2,4.0,41950,2.0,1,1,2,12.0,4,18.0,4028049,1759802500,8084294343,73823714875000,16225178746401,3096904839006250000
50751,213,2015,20,1,7,4.0,69635,2.0,1,2,0,11.0,3,37.0,4060225,4849033225,8181353375,337662428622875,16485427050625,5066379143444349009
50752,5,2013,5,1,2,3.8916365870516856,75839,1.0,1,1,2,2.0,2,28.0,4052169,5751553921,8157016197,436192097814719,16420073604561,-3813115641248628991
50753,23,2014,6,1,7,4.0,104314,4.0,1,2,2,11.0,9,24.0,4056196,10881410596,8169178744,1135083464911144,16452725990416,7724632116483765520
50754,235,2006,13,1,2,4.0,154295,2.0,1,0,3,8.0,0,39.0,4024036,23806947025,8072216216,3673292891222375,16192865729296,-5078339633839749471
50755,221,2014,16,2,7,4.0,80747,2.0,1,2,2,11.0,11,8.0,4056196,6520078009,8169178744,526476738992723,16452725990416,5617929096026300849
50756,264,2005,13,1,2,4.0,140510,2.0,2,0,2,12.0,11,33.0,4020025,19743060100,8060150125,2774097374651000,16160601000625,2406796564311426064
50757,110,1998,25,1,2,4.0,92434,2.0,1,0,3,5.0,2,39.0,3992004,8544044356,7976023992,789760196002504,15936095936016,-786282337542751728
50758,264,2015,23,1,7,4.0,132663,2.0,1,2,2,11.0,11,33.0,4060225,17599471569,8181353375,2334798696758247,16485427050625,-3853249745023055711
50759,351,2011,34,2,7,4.0,197489,2.0,0,2,3,12.0,4,26.0,4044121,39001905121,8132727331,7702447240441169,16354914662641,8515589023302792129
50760,133,2012,25,0,7,4.0,47568,2.0,2,2,3,11.0,4,32.0,4048144,2262714624,8144865728,107632809234432,16387469844736,5119877469663461376
50761,181,2013,8,1,2,4.0,82966,2.0,1,2,2,11.0,8,8.0,4052169,6883357156,8157016197,571084609804696,16420073604561,-7959626484072246512
50762,340,2014,18,1,7,4.0,86538,4.0,1,2,2,12.0,11,19.0,4056196,7488825444,8169178744,648067976272872,16452725990416,742274309573142288
50763,83,2011,34,1,7,4.0,163156,2.0,1,2,3,12.0,11,12.0,4044121,26619880336,8132727331,4343193196100416,16354914662641,7641754301996511488
50764,172,2015,34,1,7,4.0,88699,2.0,1,2,0,12.0,4,21.0,4060225,7867512601,8181353375,697840500196099,16485427050625,6557522305765130353
50765,264,2015,16,0,7,3.0,65430,2.0,1,2,2,11.0,0,33.0,4060225,4281084900,8181353375,280111385007000,16485427050625,-119056152701541616
50766,159,2011,16,1,7,4.0,252053,2.0,1,2,2,12.0,8,4.0,4044121,63530714809,8132727331,16013107259752877,16354914662641,-3685227999899897423
50767,90,2012,28,0,2,4.0,108104,2.0,1,2,2,11.0,4,20.0,4048144,11686474816,8144865728,1263354673508864,16387469844736,7446485109035372544
50768,76,2012,22,1,2,4.0,94528,2.0,1,2,2,7.0,0,34.0,4048144,8935542784,8144865728,844658988285952,16387469844736,6056948549856264192
50769,43,2000,5,5,2,4.0,168187,2.0,1,0,3,12.0,0,31.0,4000000,28286866969,8000000000,4757483294915203,16000000000000,6936847752392527473
50770,65,1990,13,5,1,4.0,72838,2.0,1,0,0,5.0,11,37.0,3960100,5305374244,7880599000,386432849184472,15682392010000,-8746492278520531696
50771,136,2014,13,2,1,3.0,178662,2.0,2,2,3,1.0,4,32.0,4056196,31920110244,8169178744,5702910736413528,16452725990416,4322513935088400656
50772,170,2012,13,1,7,4.0,142185,2.0,1,2,0,11.0,11,18.0,4048144,20216574225,8144865728,2874493606181625,16387469844736,2881503773324215073
50773,309,2014,35,2,2,4.0,91497,2.0,2,2,3,1.0,4,35.0,4056196,8371701009,8169178744,765985527220473,16452725990416,-3701598510746588383
50774,79,1999,15,1,2,4.0,181338,2.0,1,2,3,11.0,11,11.0,3996001,32883470244,7988005999,5963022727106472,15968023992001,-7035285060830125808
50775,0,2015,13,1,7,4.0,121686,2.0,1,1,2,12.0,9,18.0,4060225,14807482596,8181353375,1801863327176856,16485427050625,-2099388053671720176
50776,325,2013,13,0,2,4.0,82454,2.199209022996924,1,2,0,8.568587959572287,2,18.0,4052169,6798662116,8157016197,560576886112664,16420073604561,-9118425653595057392
50777,65,2013,27,1,2,4.0,146141,2.0,1,2,3,12.0,2,26.699281867145423,4052169,21357191881,8157016197,3121161378681221,16420073604561,-5038956800886472239
50778,334,2010,2,1,1,4.0,57327,4.0,1,1,2,12.0,4,34.0,4040100,3286384929,8120601000,188398588824783,16322408010000,-7646418172151216575
50779,133,2010,25,1,7,4.0,147406,2.0,2,2,0,11.0,4,32.0,4040100,21728528836,8120601000,3202915521599416,16322408010000,-7486380539564827120
50780,306,2016,13,0,7,4.0,25489,2.0,1,1,2,6.0,4,10.0,4064256,649689121,8193540096,16559926005169,16518176833536,422095953945752641
50781,86,2012,13,1,2,4.0,130896,2.0,1,2,3,11.0,4,26.699281867145423,4048144,17133762816,8144865728,2242741017563136,16387469844736,-1582076944408576000
50782,225,1958,13,2,2,4.0,46951,2.0,1,0,3,6.0,4,33.0,3833764,2204396401,7506509912,103498615423351,14697746407696,4859363492741752801
50783,54,2015,34,2,7,4.0,113302,2.0,1,2,2,3.0,11,42.0,4060225,12837343204,8181353375,1454496659699608,16485427050625,-1223316126100978928
50784,66,2011,25,0,1,4.0,88867,2.0,2,0,3,9.0,4,8.0,4044121,7897343689,8132727331,701813241610363,16354914662641,7027805121059473873
50785,176,2015,20,1,2,4.0,52705,2.0,1,1,3,12.0,0,36.0,4060225,2777817025,8181353375,146404846302625,16485427050625,7716267424379850625
50786,367,2004,21,1,1,4.0,148268,2.0,1,0,3,8.0,7,21.0,4016016,21983399824,8048096064,3259434725104832,16128384512256,3654521905394888960
50787,335,2018,0,1,2,4.0,48023,4.0,1,0,2,5.0,11,18.0,4072324,2306208529,8217949832,110751052188167,16583822760976,5318597779232343841
50788,325,2012,25,0,2,4.0,65403,2.0,1,0,3,11.0,11,18.0,4048144,4277552409,8144865728,279764760205827,16387469844736,-149289461967848335
50789,120,2011,17,1,2,4.0,129709,2.0,1,1,2,6.0,4,26.699281867145423,4044121,16824424681,8132727331,2182279300947829,16354914662641,6360104740998677521
50790,23,2013,25,1,2,4.0,49167,4.0,1,0,2,11.0,4,24.0,4052169,2417393889,8157016197,118856005340463,16420073604561,5843793214574544321
50791,324,2010,25,1,2,4.0,0,2.0,2,1,3,12.0,4,26.699281867145423,4040100,0,8120601000,0,16322408010000,0
50792,97,2009,33,5,7,4.0,266740,2.0,1,2,3,12.0,7,11.0,4036081,71150227600,8108486729,18978611710024000,16289949838561,7947011335384617216
50793,45,2004,13,1,1,3.8916365870516856,156530,2.0,1,1,3,1.0,11,34.0,4016016,24501640900,8048096064,3835241850077000,16128384512256,-8412147639862393328
50794,304,2015,13,2,7,4.0,128690,4.0,1,1,2,11.0,11,19.0,4060225,16561116100,8181353375,2131250030909000,16485427050625,-2430594627964064240
50795,115,2012,17,1,1,4.0,92366,4.0,1,0,3,1.0,4,26.699281867145423,4048144,8531477956,8144865728,788018492883896,16387469844736,-1000860181124268528
50796,245,2018,34,1,7,3.8916365870516856,115834,2.0,1,1,2,1.0,4,1.0,4072324,13417515556,8217949832,1554204496913704,16583822760976,-4437717041593527024
50797,48,1998,13,1,2,3.0,138589,2.0,2,1,3,6.0,11,26.0,3992004,19206910921,7976023992,2661866577630469,15936095936016,-29454346961964079
50798,38,2017,21,1,1,4.0,7671,2.0,1,0,3,6.0,0,29.0,4068289,58844241,8205738913,451394172711,16550975387521,3462644698866081
50799,157,2019,22,1,7,4.0,20105,2.0,1,2,3,11.0,2,21.0,4076361,404211025,8230172859,8126662657625,16616719002321,163386552731550625
50800,43,2014,34,2,7,4.0,94853,2.0,1,2,0,3.0,3,31.0,4056196,8997091609,8169178744,853401130388477,16452725990416,7160681125900002417
50801,144,2010,35,1,1,4.0,211742,2.0,1,1,3,12.0,4,26.699281867145423,4040100,44834674564,8120601000,9493383661530488,16322408010000,-547060774552536048
50802,240,2013,15,1,1,4.0,94329,2.0,1,1,3,11.0,4,37.0,4052169,8897960241,8157016197,839335691573289,16420073604561,5386720155578571617
50803,110,2009,25,1,2,4.0,145016,2.0,1,2,2,11.0,4,26.699281867145423,4036081,21029640256,8108486729,3049634311364096,16289949838561,-476088472253493248
50804,310,2005,13,1,2,4.0,180488,2.0,1,1,0,12.0,9,19.0,4020025,32575918144,8060150125,5879562313974272,16160601000625,-8720713350565588992
50805,54,2013,23,2,7,4.0,40395,2.0,1,2,1,12.0,4,42.0,4052169,1631756025,8157016197,65914784629875,16420073604561,2662627725123800625
50806,176,2011,16,1,2,4.0,73158,2.0,1,2,3,12.0,6,36.0,4044121,5352092964,8132727331,391548417060312,16354914662641,-8248589052120797936
50807,58,2000,13,5,2,4.0,131250,2.0,2,0,0,5.0,3,34.0,4000000,17226562500,8000000000,2260986328125000,16000000000000,1606550387053424144
50808,257,2014,25,1,2,4.0,56436,2.0,1,2,3,5.0,11,32.0,4056196,3185022096,8169178744,179749907009856,16452725990416,-8302378321701318400
50809,213,2009,25,1,2,4.0,51955,4.0,1,0,2,12.0,4,37.0,4036081,2699322025,8108486729,140243275808875,16289949838561,7286339394650100625
50810,156,2007,22,2,2,4.0,110567,2.0,1,2,2,5.0,11,33.0,4028049,12225061489,8084294343,1351688373654263,16225178746401,1878175820154484193
50811,334,2010,34,1,2,4.0,147750,2.0,1,2,2,12.0,8,34.0,4040100,21830062500,8120601000,3225391734375000,16322408010000,-3063717162542092016
50812,229,2012,35,1,7,4.0,171305,2.0,1,2,0,11.0,4,7.0,4048144,29345403025,8144865728,5027014265197625,16387469844736,-5844292764669775327
50813,227,1993,35,5,1,3.0,62114,2.0,2,0,3,6.0,9,36.0,3972049,3858148996,7916293657,239645066737544,15777173258401,-3561430398373743600
50814,233,2018,29,1,7,3.8916365870516856,7972,2.0,1,2,0,11.0,4,26.699281867145423,4072324,63552784,8217949832,506642794048,16583822760976,4038956354150656
50815,189,2008,17,2,2,4.0,133363,2.0,1,1,3,1.0,0,32.0,4032064,17785689769,8096384512,2371952944663147,16257540100096,2736111306048895889
50816,279,2012,16,1,7,4.0,92531,2.0,1,2,0,11.0,11,3.0,4048144,8561985961,8144865728,792249122957291,16387469844736,-479372698477112943
50817,79,2020,25,1,2,4.0,56114,2.0,1,2,2,5.0,11,11.0,4080400,3148780996,8242408000,176690696809544,16649664160000,-8531922312938799600
50818,341,2001,35,5,2,4.0,138556,2.0,2,0,2,5.0,9,26.699281867145423,4004001,19197765136,8012006001,2659965546183616,16032024008001,-380695257173933824
50819,44,2013,29,1,7,4.0,37960,2.0,1,2,2,11.0,4,24.0,4052169,1440961600,8157016197,54698902336000,16420073604561,2076370332674560000
50820,271,2013,25,1,2,4.0,119083,2.0,1,2,2,11.0,11,32.0,4052169,14180760889,8157016197,1688687548944787,16420073604561,-1820205419812997455
50821,314,2010,35,1,2,4.0,91602,2.0,1,0,3,12.0,5,3.0,4040100,8390926404,8120601000,768625640459208,16322408010000,-3379330377493835248
50822,306,2013,13,2,1,3.8916365870516856,93561,2.0,1,1,3,12.0,2,10.0,4052169,8753660721,8157016197,819001250717481,16420073604561,2839599723540033377
50823,160,2012,34,1,7,4.0,157214,2.0,2,2,0,12.0,11,26.699281867145423,4048144,24716241796,8144865728,3885739237716344,16387469844736,2150054085922102288
50824,172,2012,22,1,2,4.0,109541,2.0,1,2,3,12.0,11,21.0,4048144,11999230681,8144865728,1314407728027421,16387469844736,-3592415653824689167
50825,54,2019,13,1,2,4.0,112134,4.0,1,1,2,2.0,0,42.0,4076361,12574033956,8230172859,1409976723622104,16616719002321,-7914366736744954608
50826,256,2018,17,0,2,3.0,148375,2.0,1,1,3,12.0,4,12.0,4072324,22015140625,8217949832,3266496490234375,16583822760976,5051070822077048609
50827,231,2008,5,2,2,4.0,37128,2.0,1,1,2,12.0,4,34.0,4032064,1378488384,8096384512,51180516721152,16257540100096,1900230224822931456
50828,324,1964,35,1,2,4.0,60081,2.0,1,0,3,5.0,9,48.0,3857296,3609726561,7575729344,216875981511441,14878732431616,-5416618228520664895
50829,316,2012,13,1,2,4.0,65298,2.0,1,2,2,12.0,4,22.0,4048144,4263828804,8144865728,278419493243592,16387469844736,-266508003889481200
50830,110,2006,25,1,2,4.0,170726,2.0,1,0,3,11.0,7,39.0,4024036,29147367076,8072216216,4976213391417176,16192865729296,1018780072449415440
